	Sentence	Cos Similarity	Target	Prediction
2310	They also help us keep tabs on our progress .	0.7312677574896993	True	False
2311	Corbett bowed , withdrew , and spent the rest of the time kicking his heels in an antechamber before a servant imperiously summoned him up the great staircase and ushered him into a brilliantly decorated room .	0.8567038271039822	True	True
2312	‘ Does you good to kick up your heels now and then and say ‘ to hell with everything ! ’	0.7491563254836389	True	False
2313	But the wind had dropped , and he could see the stars .	0.4634459590306826	False	False
2314	They said he 'd lost his head and started shooting —	0.5257226184663956	True	False
2315	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.4534625738222404	False	False
2316	Those who lose heart and cry out in despair are reminded that Jesus is in command and that he will steer the little ship of the Church into calmer waters .	0.6308326074704136	True	False
2317	A worthwhile person is always competent : he never makes mistakes , slips of the tongue , errors of judgement or loses his thread halfway through a lesson or a meeting .	0.560465848594382	True	False
2318	In the New Year , staff will be given advice on how to kick the habit .	0.590958336176318	True	False
2319	This had the effect of statutory town planning taking root in an authority without having to persuade a council as to the merits ( and costs ) of scheme preparation .	0.7234715111330605	True	False
2320	Yet some ideas have taken root ,	0.666198345365644	True	False
2321	Only once had he ever lost his temper with the Normans .	0.756123603901606	True	False
2322	Melanie hit the wall so familiar to British youth : not successful enough to manage , but too successful for help .	0.5360915660092961	True	False
2323	We have made it absolutely clear that we are determined that Plymouth should have a good future .	0.3890139346781981	True	False
2324	Only when I lost my temper , pointing that people do n't always die during officer hours , did they offer to find someone .	0.7124834792422767	True	False
2325	We 're not , we 're not making a fortune	0.5484715584343618	True	False
2326	She made a face at it , and buried her nose in a bestseller all about powerful families .	0.45955816894630463	True	False
2327	Polarisation in Israel there certainly is , but if one applies the same broad definition of ‘ moderate ’ and ‘ extremist ’ to the Israelis as one does to the Palestinians , one can not but conclude that precisely the reverse situation prevails among them , that it is their Jibrils and Abu Musas — or religious fundamentalists in the Hamas mould — who hold sway .	0.969473404454795	True	True
2328	A fine spray of liquid mud and cow-dung showered across the room and , as the brooms hit the wall , ricocheted and settled on their clothes and faces .	0.5223582317400361	False	False
2329	It is tempting to get a large capacity sack if you know you 'll have a lot to carry , but bear in mind that it could tempt you to carry too much !	0.5756495950181024	False	False
2330	By the time he had tapped in John had lost the thread of his remark .	0.5361722766453486	True	False
2331	Compared to the freewheeling Rangers team under David Murray and Graeme Souness , critics have dismissed Celtic as a club that has taken its roots in poverty and charity to extremes .	0.6382955414234763	True	False
2332	At Columbus Circle , for instance , a ship with billowing sails is repeated ( the ‘ Santa Maria ’ ? ) while beavers march along the walls at Astor Place ( John Jacob Astor made his fortune trading in beaver pelts ) .	0.6496548427106306	True	False
2333	She had also made her mark in the plum role of Jo in the original London and Broadway productions of A Taste of Honey , Shelagh Delaney 's play about a working-class girl who reluctantly faces motherhood after an affair with a black sailor , and finally chooses a life without men .	0.629307719705006	True	False
2334	Then the White Rabbit blew his trumpet three times , and called out , ‘ First witness ! ’	0.6468498366952937	False	False
2335	Now the formula one grand prix circus is getting ready to hit the road for another season … first race is in South Africa in five weeks time … what 's new … is it going to be a head to head between Mansell and Senna …	0.6080167659413463	True	False
2336	‘ When I got the sack , then it gave me the chance to paint really hard .	0.48194490823945424	True	False
2337	I say ‘ nominally ’ because I also have the misfortune to know its captain .	0.5451113270950184	True	False
2338	IBM has lost its head of worldwide database design and strategy , and the man responsible for DB2 , Jnan Dash , to Oracle Corp , to be vice-president , Database Technologies .	0.6691293616170029	False	False
2339	Off the pitch , Palmer has long made his mark .	0.47752148078098944	True	False
2340	He hit the roof when the pair left to set up home in a bedsit .	0.5586921985834893	True	False
2341	This is said to bring good luck .	0.4894919400450789	True	False
2342	Resplendent in National Health glasses ( he now wears contact lenses ) , he cut the perfect figure of the swot .	0.4891184379153243	True	False
2343	He seemed to think it evidence of a malignant fate that he had had the misfortune to link himself to a succession of mad women .	0.5046528620264966	True	False
2344	NEIL Kinnock has cut an impressive figure in his numerous TV appearances since losing the election .	0.5379104969950246	True	False
2345	By the time he left Sydney surfing had taken root in another continent .	0.6383062006979819	True	False
2346	Defeat would n't be too clever either when Newcastle hit the dreaded road again at Port Vale this Saturday .	0.5284846377434187	True	False
