	Sentence	Cos Similarity	Target	Prediction
1991	There are other ways for aspiring stars to catch the attention of a record company .	0.5069267413090375	True	False
1992	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	0.6237832409971409	True	False
1993	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	0.385785318683612	True	False
1994	His eyes roved her features , as if he was recalling every item of the lines and planes that made up her face .	0.30316733086337355	False	False
1995	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	0.49584827643335905	False	False
1996	Father was a mountaineer ; he made his fortune from the ski resorts on a mountain Grandfather had bought cheaply in Colorado .	0.4843396404354894	True	False
1997	He blew smoke pleasurably from his nostrils .	0.38276151925480595	False	False
1998	Taking heart from a check-up	0.3183655433595005	True	False
1999	Mother Francis had taken the bus to their convent in Dublin and spoken to the very difficult Mother Clare who held sway there .	0.832127435639554	True	True
2000	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.7236185935654738	True	False
2001	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	0.4002927251420044	False	False
2002	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	0.8974927704759061	True	True
2003	Practically , the banks are not wishing to pull the plug .	0.3623116835581994	True	False
2004	We had words of the sixties , there were words of the seventies , there were words of the eighties , words of the nineties , and we 're influencing by those words , actually that 's reasonably in popularity and er increasing usage , and sometime we , people actually use it and they do n't know what it means .	0.7489107063144183	False	False
2005	And you 'll have to admit you … well , you lost your temper , and you put their backs up .	0.3795281232600173	True	False
2006	Flames stabbed across the furniture from the French side , and the General shouted at his men to hold their damned fire and to pull the barricade down instead .	0.3928496231026668	False	False
2007	She made a funny face , gave a snorting sort of laugh .	0.18628877136737765	True	False
2008	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.39970476065398475	True	False
2009	Why does a black cat bring good luck ?	0.38321668999365033	True	False
2010	Stephen had the last word with a shot which flew inches past the top corner .	0.43932319717180235	True	False
2011	She may have been more assertive for a while as she found her feet , but she is remembered mainly for the way she consulted staff and her obvious concern to do the best in every situation .	0.5523456182720374	True	False
2012	After ten years building warehouses , they moved into high-rise development in 1965 , and then spent the next ten years making their mark on the Toronto skyline .	0.6477658828417376	True	False
2013	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	0.8672247553310584	True	True
2014	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	0.7301181882502628	True	False
2015	The society 's vision of the sort of institution it would like to be in the future — if it has a future — is another problem .	0.43523633264650574	True	False
2016	But the idea for The Body Shop did not take root immediately .	0.516180536082546	True	False
2017	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.4950832629104607	True	False
2018	Her husband is having an on-off fling which he does not openly admit , but takes little trouble to disguise	0.5271251279517328	True	False
2019	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.33226018075424857	True	False
2020	For a guy like me to hang around kicking his heels ai n't natural .	0.4044460438394085	True	False
