	Sentence	Cos Similarity	Target	Prediction
2315	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.7148722087030142	False	True
2316	Those who lose heart and cry out in despair are reminded that Jesus is in command and that he will steer the little ship of the Church into calmer waters .	1.1632819344118124	True	True
2317	A worthwhile person is always competent : he never makes mistakes , slips of the tongue , errors of judgement or loses his thread halfway through a lesson or a meeting .	1.0313877577524089	True	True
2318	In the New Year , staff will be given advice on how to kick the habit .	1.150504192741018	True	True
2319	This had the effect of statutory town planning taking root in an authority without having to persuade a council as to the merits ( and costs ) of scheme preparation .	1.3653010235778609	True	True
2320	Yet some ideas have taken root ,	1.2126582572120417	True	True
2321	Only once had he ever lost his temper with the Normans .	1.6567811976559568	True	True
2322	Melanie hit the wall so familiar to British youth : not successful enough to manage , but too successful for help .	0.8521089457691828	True	True
2323	We have made it absolutely clear that we are determined that Plymouth should have a good future .	0.31803147245673563	True	False
2324	Only when I lost my temper , pointing that people do n't always die during officer hours , did they offer to find someone .	1.7748342820900807	True	True
2325	We 're not , we 're not making a fortune	0.8696176495084471	True	True
2326	She made a face at it , and buried her nose in a bestseller all about powerful families .	0.5897516956549449	True	False
2327	Polarisation in Israel there certainly is , but if one applies the same broad definition of ‘ moderate ’ and ‘ extremist ’ to the Israelis as one does to the Palestinians , one can not but conclude that precisely the reverse situation prevails among them , that it is their Jibrils and Abu Musas — or religious fundamentalists in the Hamas mould — who hold sway .	2.0982738581283775	True	True
2328	A fine spray of liquid mud and cow-dung showered across the room and , as the brooms hit the wall , ricocheted and settled on their clothes and faces .	0.6837836964553241	False	True
2329	It is tempting to get a large capacity sack if you know you 'll have a lot to carry , but bear in mind that it could tempt you to carry too much !	0.9864611421026441	False	True
2330	By the time he had tapped in John had lost the thread of his remark .	1.0123800780176864	True	True
2331	Compared to the freewheeling Rangers team under David Murray and Graeme Souness , critics have dismissed Celtic as a club that has taken its roots in poverty and charity to extremes .	1.2797228736007802	True	True
2332	At Columbus Circle , for instance , a ship with billowing sails is repeated ( the ‘ Santa Maria ’ ? ) while beavers march along the walls at Astor Place ( John Jacob Astor made his fortune trading in beaver pelts ) .	0.9774012045648126	True	True
2333	She had also made her mark in the plum role of Jo in the original London and Broadway productions of A Taste of Honey , Shelagh Delaney 's play about a working-class girl who reluctantly faces motherhood after an affair with a black sailor , and finally chooses a life without men .	1.0091342909267598	True	True
2334	Then the White Rabbit blew his trumpet three times , and called out , ‘ First witness ! ’	1.5333016853842352	False	True
2335	Now the formula one grand prix circus is getting ready to hit the road for another season … first race is in South Africa in five weeks time … what 's new … is it going to be a head to head between Mansell and Senna …	0.9377185188347036	True	True
2336	‘ When I got the sack , then it gave me the chance to paint really hard .	0.9896470390895891	True	True
2337	I say ‘ nominally ’ because I also have the misfortune to know its captain .	0.8917667663659222	True	True
2338	IBM has lost its head of worldwide database design and strategy , and the man responsible for DB2 , Jnan Dash , to Oracle Corp , to be vice-president , Database Technologies .	1.0311370188165068	False	True
2339	Off the pitch , Palmer has long made his mark .	0.8859849882054135	True	True
2340	He hit the roof when the pair left to set up home in a bedsit .	0.9473796827487766	True	True
2341	This is said to bring good luck .	0.4956693469831456	True	False
2342	Resplendent in National Health glasses ( he now wears contact lenses ) , he cut the perfect figure of the swot .	0.6116343163380478	True	True
2343	He seemed to think it evidence of a malignant fate that he had had the misfortune to link himself to a succession of mad women .	0.9706140753626147	True	True
2344	NEIL Kinnock has cut an impressive figure in his numerous TV appearances since losing the election .	0.6584044368230717	True	True
2345	By the time he left Sydney surfing had taken root in another continent .	1.277481775178847	True	True
2346	Defeat would n't be too clever either when Newcastle hit the dreaded road again at Port Vale this Saturday .	0.8581102083558861	True	True
2347	Sun has lost the head of its internal Viking project .	0.9453943507570423	False	True
2348	It looked as though she 'd have to have a word with Mrs Thrigg .	0.3545506661187715	True	False
2349	Mr Clinton occasionally lost his temper , but through all the flak he showed remarkable staying power , which his supporters say is a mark of his fitness to occupy the White House 's Oval Office .	1.7111154767822874	True	True
2350	‘ And I 'm quite proud we are making our mark in the depths of recession — you name an outlet , we 've done work for it . ’	1.022194430525716	True	True
2351	The three-times world champion has a good tale to tell and , while the format could have done with more meat on the bones , this volume certainly does not pull any punches .	1.1095013368920554	True	True
2352	I was rather devastated when she told me she was moving to Crieff , as she made major contributions to the work of the Library here ; she had a long-term future , and her personality made many friends for the Library among our users .	0.5355226429073707	True	False
