	Sentence	Cos Similarity	Target	Prediction
2214	The idea has taken root ; but the plant has proved fragile — the Haute Autorité de la Communication Audiovisuelle ( HACA ) ( 1982–6 ) was replaced by the Commission Nationale de la Communication et des Libertés ( CNCL ) ( 1986–8 ) : in 1989 the latter was replaced by a Conseil Supérieur de l'Audiovisuel ( CSA ) .	0.6818073220061214	True	True
2215	‘ I think you must be the most irritating man I 've ever had the misfortune to meet !	0.4787695883573533	True	True
2216	It may be that he had missed his metier , and that he would have made a greater mark had he gone into politics .	0.42092635849112325	True	True
2217	In a study , The Dysfunctional Royal Family , the professor said Diana 's childhood anguish when her mother left home made its mark .	0.463426280128048	True	True
2218	A nice piece of work ; but bear in mind that a much more ambitious measurement , which would have taken the biggest chunk of the Hubble 's observing time , is completely beyond the telescope 's present capacity , because it involves seeing faint variable stars in far-off galaxies .	0.4655850158674011	False	True
2219	It 's for this reason I 've gone against my initial instinct not to blow our own trumpet on this at the risk of provoking more ‘ bad loser ’ comments from certain people ( and let me stress I do n't mean the runners-up ) communicated to me .	0.41352189959620755	True	True
2220	Sun worshippers , however , who feel the anti-sun lobby are simply killjoys can take heart because a safe tan does actually exist .	0.46112935202692595	True	True
2221	Deep reds , blues and greens may catch our attention when flicking through a kitchen brochure , but few of us actually choose to live with such bold colours .	0.43927637427107014	True	True
2222	The gold letters M O R S encircle the globe , and ultimate judgement is depicted in the heavens above where angels blow the last trumpet and Christ reigns in glory .	0.4368018185383127	False	True
2223	In this situation , it hardly ever helps if you start shouting or losing your cool .	0.40779732559844006	True	True
2224	His defences might be intact , but hers were in ruins , laid waste by a man she hardly knew and yet loved with all her heart .	0.5097311482029289	True	True
2225	‘ She was upset because I nearly lost my temper with her .	0.38972323311869017	True	True
2226	‘ Have you found anything , Sergeant ? ’ she asked , pitching her voice high to get over the wind .	0.34766673696447803	False	True
2227	By section 11 of the Public Order Act 1986 , anyone organising a march must give the police six days notice otherwise he may commit an offence .	0.3742480095216295	True	True
2228	• After you 've made up your face , apply a very short spray of Evian from arm 's length to fix .	0.4120729081149851	False	True
2229	Unfortunately someone pulled the sink plug and I lost the lot	0.44331623424999445	False	True
2230	It was one of those gorgeous early mornings when the sun has just risen but it 's still dark enough to see the brightest stars .	0.4160516267741249	False	True
2231	He cut a dashing figure at the many conferences he addressed , raising his hand from time to time to stroke his dark curly locks as he poured out pure reason in soft well-modulated tones with a sincerity that was almost painful .	0.3778103363595203	True	True
2232	‘ We 're off on a call — hold the fort , eh ?	0.4272093301696681	True	True
2233	The undertaker then takes over , makes up our faces and carries the coffin to the crematorium .	0.4398046428265625	False	True
2234	We tried to pull the leg up so that he would n't put so much weight on it , but then he only found it even harder to walk straight .	0.4253086773401884	False	True
2235	ALTHOUGH they eventually succumbed by five wickets , Scotland can take heart from yesterday 's performance in Stellenbosch against a team which included two Warwickshire players , and one of Kenya 's top pace bowlers .	0.5931388532788417	True	True
2236	If WWR were to let go of slalom 's apron strings it would inevitably help WWR find its feet .	0.39347599494422747	True	True
2237	The hounding , or the fact that an amateur had no trouble keeping tabs on you ? ’	0.4147504337412664	True	True
2238	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.34442610387502204	False	True
2239	He bore no relation to the man she 'd had the misfortune to come into contact with at the weekend .	0.38754788162975595	True	True
2240	The style of the leader may vary , as may the content of the leader 's vision and the context in which it takes root .	0.5452439536949598	True	True
2241	You can not be informal when giving notice of dismissal or redundancy , or if you are writing a letter of condolence or complaint .	0.37901080240144747	True	True
2242	However the Tories , who have gone into coalition only in times of great national danger , can take heart from history .	0.45905214029299435	True	True
2243	‘ You know , I always used to say , ‘ That boy will make his fortune .	0.4553043795850046	True	True
2244	Something had caught his attention .	0.5222786324667154	True	True
2245	‘ Tsk , tsk , ’ he taunted as he stood up , ‘ and losing your temper with me wo n't solve your problems .	0.4656805729807173	True	True
2246	‘ I 've seen my own country laid waste and no one seeming to care .	0.4742331644887614	True	True
2247	Well , three nuts spat me out and I can honestly say that the first time I fell , headfirst , facing outwards , above the wall we had just climbed , I really did see stars .	0.5277492350973547	True	True
2248	In another analogy , our mind can be thought of as a huge tapestry in which the many episodes of life were originally isolated and there was no relationship between the parts ; but at last we must make a unified scene of our whole life .	0.44480547394113823	False	True
2249	She 's out of work , and I do n't suppose Dave makes a fortune … ’	0.45030704001409205	True	True
