	Sentence	Cos Similarity	Target	Prediction
2170	Insurance policies , wise investments , sensible diets and burglar alarms : if only we can lay down enough of them , the reasoning goes , we can maybe hold the fort against the chaos that rages outside .	2.54936551772192	True	True
2171	I 've got , I 've got to go and have a word with Rob about something .	0.5264774420392526	True	False
2172	They 'd give you two and a half sacks as a quota for every day and if you did n't manage it , they did n't pay you anything .	1.2952142024266378	False	True
2173	First by giving notice to the chairman of the appropriate committee .	1.3476628324508888	True	True
2174	‘ I had blown my whistle a long time before the ball was in the net .	2.598847895035855	False	True
2175	This remarkable effort soon caught the critics ' attention .	1.219668675814258	True	True
2176	The car hit a brick wall !	1.0583801268734625	False	True
2177	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage ’ , said the Convenor of Lothian Regional Council , Eric Milligan .	0.9297805558877983	False	True
2178	It merely wants the PLO to learn , as the members of the popular movement themselves have learnt , that the strength of the national movement lies in the philosophy which has taken root so strongly in the territories over the 1977–87 decade .	2.2926000893866902	True	True
2179	He hit a wall hard enough to briefly ignite a magnesium wheel , but refused to slow down .	1.0583801268734625	False	True
2180	Their administrators ceased to hold any sway .	3.988191322540484	True	True
2181	He pulled deeply on the cigarette and blew the smoke into Tommy 's face .	1.7861713885370423	False	True
2182	Although this memorandum was immediately denounced and repudiated , there is no doubt that it touched some sensitive nerves .	2.204987566347183	True	True
2183	Old extras never die or get the sack ,	1.7973498510606563	True	True
2184	Once a man knows of his right it is more difficult to say that it was not reasonably practicable to give notice within a reasonable time .	1.3476628324508888	True	True
2185	See the stars .	0.7861428358538967	False	False
2186	There was water on the road , where the stars could be seen reflected .	0.7861428358538967	False	False
2187	Your mentor might lose his head on the block , or be handed a P45 in today 's language .	1.6282109624139374	False	True
2188	To make the point more sharply , the Samaritan document invalidates the theory that Jewish Hellenizers had the decisive word in persuading Antiochus IV to transform the Temple of Jerusalem into a temple of Zeus Olympios .	0.5264774420392526	True	False
2189	We have a common economic future in this world and we all share that , too .	0.3501381905982651	True	False
2190	The technique was first patented early this century in Britain , but not developed until 1976 when the idea caught the attention of James Kelly , professor of engineering at the University of California , Berkeley .	1.219668675814258	True	True
2191	I scuttered around until I was facing the doors and pulled my legs in just as they opened fully .	1.4347908033472059	False	True
2192	It 'll make our fortune .	1.311948197200533	True	True
2193	There were only thirty visitors over the weekend Only one signing up for an organically grown allotment.It seems the message has n't yet taken root with the general public .	2.2926000893866902	True	True
2194	Bankruptcies , mostly property-related , totalled ¥931 billion in the first two months of 1991 , and the total will rise in the new financial year , starting April 1st , as banks pull the plug on other overborrowed customers .	2.1411596113876743	True	True
2195	Hank made a face at her plump back disappearing through the kitchen door and reluctantly began to transfer the dishes to the sink .	0.8367373376944731	True	True
2196	I have no doubt wha did I not tell you about the fact that I hit the roof when he said that she has said that when he was twenty one , she was going to buy him a Vauxhall Chevette .	1.7998425090309733	True	True
2197	Had a bit of difficulty in finding my feet , sexually , as it were , in that although prostitutes were twenty a penny , the kind of up-market lovelies that I favoured were harder to locate .	1.8990548449548268	True	True
2198	He had noticed that the Roberts Building Company got a large share of municipal contracts the following year and had had words with Jacko .	0.5264774420392526	True	False
2199	The wide current appeal of such music seems to touch a nerve of communal masochism .	2.204987566347183	True	True
2200	The procedure is by the holder of the licence or the club giving notice of application of the section to the premises , the notice specifying the date it is intended to apply the section to the premises ( subs .	1.3476628324508888	True	True
2201	It takes a hard heart not to get involved in at least some of the games and sports on offer — especially when everything 's free — and even aerobics taken on greater appeal when there 's an inviting pool to plunge into to cool down .	0.9297805558877983	False	True
2202	It 's a place for Comici 's drop-of-water philosophy to hold sway .	3.988191322540484	True	True
2203	Sometimes it helps if the person who is holding the horse , pats the horse on the neck in exact time to the farrier hammering on its foot — especially if it is the actual hammering that worries the horse the most .	0.6813634338497405	False	False
2204	Now those enemies were pouring through non-existent defences and laying waste the cities of the Reich .	3.3464443304743594	True	True
2205	It appears as a dim blur with low magnification , but with × 20 I can see individual stars in it .	0.7861428358538967	False	False
2206	When life seems ordinary St James encourages us to wait patiently and joyfully for Christ 's coming and not to lose heart .	1.9274606171603548	True	True
