	Sentence	Target	Prediction
1707	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	False	False
1708	"The umpire gave no notice to the parties or their solicitors , examined no witnesses , but merely heard the statement of the two "" arbitrators "" and inspected the premises ."	True	False
1709	Germany 's chancellor , Helmut Kohl , is determined that , despite opposition from the left , his country should then pull its proper weight .	True	False
1710	‘ I 'll crash in the back of the van for a couple of hours before hitting the road , I 'm too easy a target for the cops in that thing and I 'm over the limit . ’	True	True
1711	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	True	False
1712	A driftwood carving , illuminated in a small alcove , caught her attention , and she went over to take a closer look .	True	False
1713	Dreyer was unfairly discredited , and appears to have lost heart for further work .	True	False
1714	Their harsh footsteps on the tiles attracted curious stares from the other patients and , as they neared him , they caught Marek 's attention .	True	False
1715	All was going well until a passing lad with a sense of fun ( ? ) pulled out the plug .	False	False
1716	‘ You will know of our history and you will know that we were sent into that slumber many hundreds of years ago , by the Dark Lords who held sway in the reign of the High King Cormac . ’	True	False
1717	Clough has been left kicking his heels in his search to replace England defender Des Walker , who left on a £1.5 million cut-price deal to Italian giants Sampdoria in the summer .	True	False
1718	Professor Sharp , of the Memorial University of Newfoundland , writes that he has just run across the earwig after having acquired five years ' back numbers of this magazine and to say that the Anglo-Saxons had a word for it , as we are all too well aware from listening to conversations between small children .	False	False
1719	Well I 've got to give them forty eight hours notice .	True	False
1720	You also know that when a company like Hewlett-Packard announces that inkjet technology is the largest research and development project it has ever undertaken — except for RISC processors — the technology has a bright future .	True	True
1721	The brothers said Lewis had begun hitting the walls with a metal pole , they told him to stop , but he continued .	False	False
1722	‘ I 'm afraid I lost my temper .	True	False
1723	The point at which a user comes to the decision to ‘ kick the habit ’ is determined by a variety of factors : personal , social and environmental .	True	False
1724	They have lost heart , stashed away their manuscripts and told themselves they were never really writers anyway .	True	False
1725	Though Huw Davies had the last word in that game , Gallagher 's work at the back of the line-out was missed .	True	False
1726	Collected under her hands they made a thick pile .	False	False
1727	We had no future together .	True	False
1728	A BOARDING house owner who killed his friend when they set fire to the building for the insurance was jailed for five years yesterday .	True	False
1729	Among the operatic composers whose music caught Thalberg 's attention were Rossini , Meyerbeer , Weber , Verdi and several others , including , not least , Bellini. this CD collects give of his Bellini paraphrases ; two ‘ Grandes Fantaisies et Variations ’ on norma and I Capuletti , two ‘ Fantaisies ’ on Beatrice de Tenda and on Straniera , and a ‘ Grand Caprice ’ on La Somnambula .	True	True
