	Sentence	Unsupervised Metric	Target	Prediction
2194	Bankruptcies , mostly property-related , totalled ¥931 billion in the first two months of 1991 , and the total will rise in the new financial year , starting April 1st , as banks pull the plug on other overborrowed customers .	1.5338314328997995	True	True
2195	Hank made a face at her plump back disappearing through the kitchen door and reluctantly began to transfer the dishes to the sink .	0.6372768167439407	True	False
2196	I have no doubt wha did I not tell you about the fact that I hit the roof when he said that she has said that when he was twenty one , she was going to buy him a Vauxhall Chevette .	1.1737370599342096	True	True
2197	Had a bit of difficulty in finding my feet , sexually , as it were , in that although prostitutes were twenty a penny , the kind of up-market lovelies that I favoured were harder to locate .	1.1585710830421674	True	True
2198	He had noticed that the Roberts Building Company got a large share of municipal contracts the following year and had had words with Jacko .	0.44118272438710704	True	False
2199	The wide current appeal of such music seems to touch a nerve of communal masochism .	1.5363698029591013	True	True
2200	The procedure is by the holder of the licence or the club giving notice of application of the section to the premises , the notice specifying the date it is intended to apply the section to the premises ( subs .	0.9763616448548558	True	True
2201	It takes a hard heart not to get involved in at least some of the games and sports on offer — especially when everything 's free — and even aerobics taken on greater appeal when there 's an inviting pool to plunge into to cool down .	0.6208909226586615	False	False
2202	It 's a place for Comici 's drop-of-water philosophy to hold sway .	2.097627237310031	True	True
2203	Sometimes it helps if the person who is holding the horse , pats the horse on the neck in exact time to the farrier hammering on its foot — especially if it is the actual hammering that worries the horse the most .	0.5389502901250682	False	False
2204	Now those enemies were pouring through non-existent defences and laying waste the cities of the Reich .	1.4419618614647656	True	True
2205	It appears as a dim blur with low magnification , but with × 20 I can see individual stars in it .	0.619503981482002	False	False
2206	When life seems ordinary St James encourages us to wait patiently and joyfully for Christ 's coming and not to lose heart .	0.8835113499859257	True	True
2207	From a mass popularity in 1975–8 , disco had moved beneath the surface to take root in the self-contained homosexual ghetto , which had been quietly developing newer definitions of self and pleasure .	1.0743089395932641	True	True
2208	WHITEHALL chiefs are to keep tabs on phone calls made by civil servants in office time .	2.238129984174399	True	True
2209	The teetotal movement had another important effect : once it took root in America it strengthened the Anglo-American bond .	1.0680898829385512	True	True
2210	Now and then , because he was a mere mortal , he would lose his temper .	2.6858655317469675	True	True
2211	If they had worked on me enough , I 'd have blown the whistle on myself for the Lindbergh kidnapping , the bombing of Pearl Harbor , the Cleveland Torso slayings , betraying West Point to the British , fixing the 1919 World Series and souring all the milk in Salem , Massachusetts .	1.8639126426868502	True	True
2212	Ace , you and Benny continue with what you 're doing until the Marines arrive in the morning , and please stop making that face . ’	0.6322272018759522	True	False
2213	The big man had a word for everyone he met , and produced blushes and laughs from the serving maids in equal quantities .	0.45601157151232846	True	False
2214	The idea has taken root ; but the plant has proved fragile — the Haute Autorité de la Communication Audiovisuelle ( HACA ) ( 1982–6 ) was replaced by the Commission Nationale de la Communication et des Libertés ( CNCL ) ( 1986–8 ) : in 1989 the latter was replaced by a Conseil Supérieur de l'Audiovisuel ( CSA ) .	1.1235676231876919	True	True
2215	‘ I think you must be the most irritating man I 've ever had the misfortune to meet !	0.994258517831398	True	True
2216	It may be that he had missed his metier , and that he would have made a greater mark had he gone into politics .	1.1895918384689788	True	True
2217	In a study , The Dysfunctional Royal Family , the professor said Diana 's childhood anguish when her mother left home made its mark .	1.195329024682185	True	True
2218	A nice piece of work ; but bear in mind that a much more ambitious measurement , which would have taken the biggest chunk of the Hubble 's observing time , is completely beyond the telescope 's present capacity , because it involves seeing faint variable stars in far-off galaxies .	0.618067779315872	False	False
2219	It 's for this reason I 've gone against my initial instinct not to blow our own trumpet on this at the risk of provoking more ‘ bad loser ’ comments from certain people ( and let me stress I do n't mean the runners-up ) communicated to me .	2.2902613864653887	True	True
2220	Sun worshippers , however , who feel the anti-sun lobby are simply killjoys can take heart because a safe tan does actually exist .	0.6224048287140405	True	False
2221	Deep reds , blues and greens may catch our attention when flicking through a kitchen brochure , but few of us actually choose to live with such bold colours .	1.0518423979581206	True	True
2222	The gold letters M O R S encircle the globe , and ultimate judgement is depicted in the heavens above where angels blow the last trumpet and Christ reigns in glory .	2.296730810142089	False	True
2223	In this situation , it hardly ever helps if you start shouting or losing your cool .	2.6741402573180957	True	True
2224	His defences might be intact , but hers were in ruins , laid waste by a man she hardly knew and yet loved with all her heart .	1.459158553343632	True	True
