	Sentence	Unsupervised Metric	Target	Prediction
2310	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.6847182497366333	True	True
2311	Julian looked about her , and took heart .	0.3972252102179938	True	True
2312	The frazzled NI team took heart .	0.3303456504657103	True	True
2313	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.6510643068452102	True	True
2314	Sun worshippers , however , who feel the anti-sun lobby are simply killjoys can take heart because a safe tan does actually exist .	0.6050385337936662	True	True
2315	Women 's organizations , although disappointed at the outcome , took heart that the episode had placed sexual harassment in the workplace firmly on the political agenda and had increased prospects for legislation to attack this .	0.9172139561662499	True	True
2316	The shops took on a new lease of life , the street-sellers , with their lemonade and nougat , ostrich feathers , mummy-beads and scarabs , carnations and roses , and the street-artists , with their boa-constrictors and baboons , took new heart , and the city in general resumed its normal manic rhythm .	0.7393837511655355	True	True
2317	Very few people knew that yet I was there when they opened poor Catherine 's dumpy body and took out her heart .	0.3781477030532079	False	True
2318	He had taken her heart and given it wings .	0.22039195349845458	False	True
2319	And Oxford fans will be taking heart that the side 's enjoying a good run at the moment and may yet avoid relegation .	0.5611982788862017	True	True
2320	But Cambridge will take heart from today 's weigh-in .	0.4588799394949047	True	True
2321	The association has taken heart from a recent prosecution which saw one offender fined £20,000 .	0.5768996048184731	True	True
2322	Under-fire England boss takes fresh heart from Brazil draw	0.3644846074272598	True	True
2323	Under-fire England boss takes fresh heart from Brazil draw	0.3644846074272598	True	True
2324	Would-be collectors can , however , take heart in the fact that half of the show is made up of smaller works done in oil on paper , priced at £250 each .	0.7235027964034388	True	True
2325	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.661495318174132	True	True
2326	The City will take heart that Barclays is listening to its shareholders . ’	0.6408608109836628	True	True
2327	ALTHOUGH they eventually succumbed by five wickets , Scotland can take heart from yesterday 's performance in Stellenbosch against a team which included two Warwickshire players , and one of Kenya 's top pace bowlers .	0.7425377027577067	True	True
2328	Francis added : ’ We can certainly take heart from what Leeds and Celtic have done and , having already played Kaiserslautern , I 'm still convinced we can win through . ’	0.6110286751519876	True	True
2329	It says no doubt employers employers or other individuals will keep on pestering you , and probably add insult to injury , take heart .	0.5678107951383322	True	True
2330	She said to me , Phil , they ca n't my spirit , but they really took the heart out of me .	0.7217192187128062	False	True
2331	Well what about this union are we gon na let it take the heart out of us ?	0.5077911603654858	False	True
2332	Menzies asked a grey-haired man who stood bundled up in his plaid , tall and erect as though he was ready to take root .	0.7663781814241646	True	True
2333	In the early 1960s , a more long-term series of pressures , associated with comparative and well-publicized industrial decline , took root , with a new sense that the economy had not really regained its balance .	0.8966733716864123	True	True
2334	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	0.8481465931928966	True	True
2335	But the idea for The Body Shop did not take root immediately .	0.494701861844702	True	True
2336	Hence the third International Storytelling Festival which takes root at the South Bank Centre before moving on , in various forms , to Leicester , York , Bristol , Reading , Manchester , Barrow-in-Furness and Llantwit Major .	0.8288766330321202	True	True
2337	THE seeds of popular revolt that appear to be taking root across Romania were sown last Thursday in the north-western town of Timisoara when President Nicolae Ceausescu 's security forces moved to evict the Protestant pastor , Laszlo Tokes , who has long been a thorn in the side of the regime .	0.7018854320120288	True	True
2338	Betty Caplan on the blossoming of an experimental theatre group Magdalena takes root .	0.6226890647402016	True	True
2339	It was an image that spread and took root everywhere , bringing with it a tradition of atrocious performances — sloppy , flat and prettifying — that lasted throughout his lifetime , for the entire 19th century and for too much of the 20th .	0.896517674700025	True	True
2340	First , people humming Beethoven 's ninth symphony looked forward to peace and joy as Soviet soldiers withdrew and democracy took root .	0.6931338899162527	True	True
