	Sentence	Unsupervised Metric	Target	Prediction
1963	Let us imagine that I have the misfortune to be born or to have settled in Portugal ; being an enlightened philosopher I dislike the institutions there ; should I try to change them by political subversion ?	0.5227823162685239	True	True
1964	‘ He lost his temper when he assumed the children had been responsible for the doors being open . ’	0.8984932040330602	True	True
1965	Then we 'll go and see how Downes is making out — do him good to kick his heels in a cell for half an hour .	0.9538465539183507	True	True
1966	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.3618142409641442	True	True
1967	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	0.4539099355229451	True	True
1968	Still chasing a place in Europe next season , Celtic took heart from an honourable draw at Aberdeen last week .	0.40460024567774266	True	True
1969	After your early VR forays , you will want to expand as you find your VR feet .	0.5323544376677304	True	True
1970	Promotion came rapidly once he caught Viktor Rakovsky 's attention .	0.5207081534629248	True	True
1971	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	0.5788409876910647	True	True
1972	Craftsmen painstakingly cut the warp , one rib at a time , with long , knives ; then they brushed it to make the pile stand up .	0.38634841068388553	False	True
1973	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	0.7560843669787698	True	True
1974	New teachers in their first year or so are still very much in the process of finding their feet .	0.5175988716501146	True	True
1975	A NAUTICAL STRIPE Helps you to cut a crisp figure on holiday	0.4186753271435076	True	True
1976	If we look out at the sky why ca n't we see stars during the day ?	0.4105285842593038	False	True
1977	As the ball hit the post the referee blew his whistle for full time .	0.6650271245425083	False	True
1978	When he reported this encounter to Control , Donleavy hit the roof and summoned him to Frankfurt .	0.5471012598731351	True	True
1979	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	0.3975564918044552	True	True
1980	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	0.43378941991641723	True	True
1981	He kicked the habit , as his doctors must have told you .	0.6306234215273161	True	True
1982	THE JOCKEY CLUB are moving the goalposts next week in an attempt to update the sport -but most punters will still be left in the dark .	0.9836640620409854	False	True
1983	When they had gone Phat pulled a small notebook from his shirt pocket and with a little grunt of irritation , made a mark in it beneath the number of the barrack hut .	0.5502079904715846	False	True
1984	you 've got ta get the wind and you got ta get the	0.3577690665790241	False	True
1985	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	0.6086551260090785	True	True
1986	He moved up through the system rapidly enough to make his mark without looking flashy .	0.5347437912445179	True	True
1987	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	0.8133863464160718	True	True
1988	makes a fortune	0.2021087901887125	True	True
1989	I worked directly under the Manager , Signor Cavatorta , who was very able and extremely diplomatic with his customers , and I learnt how indifferent and merciless all banks are towards any customer who has the misfortune to be in debt : that was more or less all .	0.5147389827605101	True	True
1990	Hartland made 22 and 45 in this match , but had the misfortune to bag a ‘ pair ’ in the second Test at Auckland	0.5232300179858256	True	True
1991	There are other ways for aspiring stars to catch the attention of a record company .	0.5360663332536504	True	True
1992	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	0.518771045597831	True	True
1993	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	0.46895431775769214	True	True
1994	His eyes roved her features , as if he was recalling every item of the lines and planes that made up her face .	0.41696626296030764	False	True
1995	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	0.9612329393294274	False	True
1996	Father was a mountaineer ; he made his fortune from the ski resorts on a mountain Grandfather had bought cheaply in Colorado .	0.4981932033377702	True	True
