	Sentence	Unsupervised Metric	Target	Prediction
2218	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.23290513668169924	False	False
2219	If you see any star of comparable brightness , you may be sure that it is T. Pyxis is included on the chart with Puppis .	0.219344197353534	False	False
2220	If you use binoculars or a telescope and see a star as a large , shimmering globe , you may be sure that there is something wrong with the focus .	0.2233183306096684	False	False
2221	I have often looked for it with binoculars , but I have never been able to glimpse it even with × 20 , though my 76-mm refractor brings it out unmistakably , and with my 39-cm reflector I have no trouble in seeing the central star .	0.28463263327528154	False	False
2222	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.24007822990503014	False	False
2223	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.21738517287661552	False	False
2224	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.1954285828467406	True	False
2225	And it was no longer black outside : Ace could see the stars and , as she stood , she found herself looking down , through one of the side windows , at the reticulated surface of the top of the space station .	0.22736768918109707	False	False
2226	Those who have only seen the northern stars may not realize how much more dramatic are those of the southern hemisphere .	0.2402260252951084	False	False
2227	Still she could see no star .	0.20132145540655466	False	False
2228	You can see the stars , now , in the city , or everybody else can , and not just an attractive smattering here and there .	0.24538007312788512	False	False
2229	But I can not bear to see the stars , even though I know they 're there all right , and I do see them , because Tod looks upwards at night , as everybody does , and coos and points .	0.24390489766812584	False	False
2230	Normally , one is not able to see stars in the sky that are in almost the same direction as the sun .	0.27650140695709347	False	False
2231	We would not be able to see such a star because light from its surface would not reach us ; it would be dragged back by the star 's gravitational field .	0.23789722976247207	False	False
2232	He 'd never seen stars like he 'd seen them around here , cold and diamond-sharp and so many .	0.2557222993584485	False	False
2233	‘ The mist 's nearly cleared and I like to see the stars . ’	0.2139387368901118	False	False
2234	But what about the sailors in the southern hemisphere — the part of the earth south of the Equator ? they could n't see the Pole Star , so what did they use to guide them ?	0.24184067416057212	False	False
2235	‘ You ca n't see any stars by day .	0.21129270502920353	False	False
2236	There was water on the road , where the stars could be seen reflected .	0.22147752647172125	False	False
2237	But the wind had dropped , and he could see the stars .	0.23051629975171875	False	False
2238	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.27289789548513355	False	False
2239	But there is no sky at the top ; defying folklore , I can see no stars .	0.20178412193450734	False	False
2240	It is like expecting them to see distant stars without the help of any binoculars or telescopes but just with their own native eyesight .	0.2520709006474378	False	False
2241	Well why ca n't we see stars during the day .	0.24408202940463725	False	False
2242	If we look out at the sky why ca n't we see stars during the day ?	0.2417847284560909	False	False
2243	Our star is too bright for us to see stars from further away .	0.2393641573911627	False	False
2244	Through the window I see no star .	0.20001467912756782	False	False
2245	So we 've discovered quite a lot about it all really but erm in the second stanza he says , through the window I see no star .	0.23797824419726452	False	False
2246	Through the window I see no star and he talks about the darkness , yes , good .	0.22714546163098703	False	False
2247	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.2828498227854621	True	False
2248	While many spectators spend the afternoon guzzling champagne and waiting in orderly fashion for a glimpse of the Royal family , seasoned punters will be fighting for survival in the betting ring and jostling to see the equine stars .	0.22253445652993448	False	False
2249	I even made the occasional trip into the West End of an evening to see the latest music-hall star .	0.21103198066644213	False	False
2250	When Scott looked out , he could see the stars and many flashing lights .	0.22335828811150943	False	False
2251	She took my heart and squashed the sucker flat .	0.18959257224283693	False	False
2252	‘ For those were troublous times , ’ he said on a downward-curving cadence , ‘ and such times have come again , but take heart : for ‘ when Joshua heard the noise of the people as they shouted , he said unto Moses , There is a noise of war in the camp .	0.2616058872157655	True	False
