	Sentence	Unsupervised Metric	Target	Prediction
2196	‘ My job as deputy chief whip is to get MPs to pull their weight , so I thought I 'd better set an example . ’	0.5412251108737076	True	False
2197	I feel like I can be contributed towards for I must admit that , I do feel as though I could be pulling my weight a bit , especially when Chris worries about money .	0.546075672718965	True	False
2198	Well , three nuts spat me out and I can honestly say that the first time I fell , headfirst , facing outwards , above the wall we had just climbed , I really did see stars .	0.2348312076746709	True	False
2199	It was one of those gorgeous early mornings when the sun has just risen but it 's still dark enough to see the brightest stars .	0.2124916860100249	False	False
2200	A nice piece of work ; but bear in mind that a much more ambitious measurement , which would have taken the biggest chunk of the Hubble 's observing time , is completely beyond the telescope 's present capacity , because it involves seeing faint variable stars in far-off galaxies .	0.22239836382868017	False	False
2201	The darkness intensified down in the wood though I could see stars between the boughs .	0.2131668399132076	False	False
2202	For we have seen his star in the east and are come to worship him . ’	0.2006395204959484	False	False
2203	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.21247502248175265	False	False
2204	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.219632942908226	False	False
2205	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.22662190133226207	False	False
2206	Do people pay to go to athletics meetings because it 's ‘ athletics ’ , or do they go to see the individual stars ?	0.22250051249155475	False	False
2207	See the stars .	0.22323344365350883	False	False
2208	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.21786163218355634	True	False
2209	See the stars and have fun at a bargain price	0.20189029514357015	False	False
2210	She said , ‘ I 've been here for three weeks , I have n't seen one movie star until now , ’ and she came over and got my autograph .	0.22107966166747137	False	False
2211	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.214731198389817	False	False
2212	Showmen knew that middle-class critics had to be bought off and that topicality could sell films to certain audiences but they also appreciated that audiences were more likely to go to the movies for spectacle , for adventure , for comedy , for sex , to see particular stars , and to be entertained in the widest sense .	0.2338521347916481	False	False
2213	No other stars are seen close to the radio position .	0.22801710123269014	False	False
2214	It was a deliberate policy to appeal to the family and the television audience , who came to the tournament to see their stars , not the golf stars .	0.21174820192058472	False	False
2215	So far as we know , Ptolemy spent his whole life in Alexandria , which is well north of the Earth 's equator , so that he could not see the stars of the far south .	0.23439379786177963	False	False
2216	It appears as a dim blur with low magnification , but with × 20 I can see individual stars in it .	0.22335583193943354	False	False
2217	Chi Octantis ( 5.2 ) will be on the far side of the field ; centre it , and then you will see two more stars of about the same brightness , Sigma and Tau .	0.237495379376517	False	False
2218	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.22127729552525432	False	False
2219	If you see any star of comparable brightness , you may be sure that it is T. Pyxis is included on the chart with Puppis .	0.20864993403065255	False	False
2220	If you use binoculars or a telescope and see a star as a large , shimmering globe , you may be sure that there is something wrong with the focus .	0.2176517211955935	False	False
2221	I have often looked for it with binoculars , but I have never been able to glimpse it even with × 20 , though my 76-mm refractor brings it out unmistakably , and with my 39-cm reflector I have no trouble in seeing the central star .	0.24336721327204666	False	False
2222	With × 20 , but not with lower magnifications , I can see individual stars in it .	0.2204493692867298	False	False
2223	There is however one splendid open cluster , M41 , which is easily visible with the naked eye and is resolvable with × 20 binoculars ; various individual stars can be seen with lower magnifications .	0.22678795293054618	False	False
2224	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.2203727683025037	True	False
