	Sentence	Unsupervised Metric	Target	Prediction
2094	More conventional thinkers in the Labour leadership saw discretion as the better part of valour and held their fire .	0.36638809865161054	True	False
2095	That looks good for us … we should get the nod over hillsboro and/or newcastle .	1.0754714602218056	True	True
2096	No one , so far as I know , has ever questioned such a suspension on the ground that it could not be done unless he is given notice of the charge and an opportunity of defending himself and so forth .	1.0884414995088514	True	True
2097	Solbourne Computer Inc , following its grim decision earlier this year to pull the plug on its direct sales European operations , ( UX No 396 ) , has appointed Aylesbury , Buckinghamshire-based , Computer International Ltd to distribute its wares in the UK .	1.8000102542624636	True	True
2098	It is at present impossible to make chronological sense of the Musée des Arts Décoratifs : even the most determined visitors eventually lose the thread and are forced to retrace their steps .	1.5604948783641002	True	True
2099	To hit this road they had to go north a little from Fort Augustus and then swing to the west .	1.0225445661564923	False	True
2100	Omanis made their mark in history as early as the third century .	1.401299310197303	True	True
2101	Certainly it was the view adopted , for example , when we had a 6 month interregnum in Dublin , and it was assumed it was my responsibility to hold the fort .	1.4859644525635067	True	True
2102	The civilians took heart .	0.6646194766242073	True	False
2103	Such whistles were blown only during war to offer the warrior supernatural protection .	2.247353095025763	False	True
2104	He adds : ‘ Educationally , the school seems to have a future ’ … ‘ .	0.25806538299272336	True	False
2105	Officials take heart that the economy has not collapsed since the withdrawal of Soviet aid .	0.6578979404552346	True	False
2106	Use all your senses to make the scene come alive .	0.5585678436336973	False	False
2107	He died because his car hit a wall .	0.8662593111133802	False	False
2108	The islands were the province of the ‘ sealers ’ and countless other opportunists intent on making their fortune from the area 's abundant ‘ natural productions ’ .	1.1499328368483022	True	True
2109	So , too , do those people in towns who have the misfortune to live near the wrong warehouse .	1.156021526549124	True	True
2110	It was the phone-call that blew the whistle on one of Scottish football 's biggest blow outs , a night of post-match revelry which will be warmly remembered as ‘ Five Go Mad In Denmark ’ .	2.2453370637048216	True	True
2111	Pinochet , who was still C.-in-C. of the army , was told by President Patricio Alywin Azócar on April 15 that in future he had to give prior notice to the government of any trips abroad .	1.092224710805343	True	True
2112	‘ The mist 's nearly cleared and I like to see the stars . ’	0.6631276635656038	False	False
2113	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	2.149732627244172	True	True
2114	If you 're going to take the positive square root .	1.2237087666531445	False	True
2115	Organisers failing to give notice or not complying with conditions risk arrest , conviction , possible 3 months ' sentence or , 400 fine .	1.0850202793739043	True	True
2116	She saw that this had really caught the other girl 's imagination , and hurried to strike while the iron was hot .	1.4640702063433488	True	True
2117	Their harsh footsteps on the tiles attracted curious stares from the other patients and , as they neared him , they caught Marek 's attention .	1.2253321689358454	True	True
2118	She blew smoke in a pale blue stream through rounded lips .	1.4557791682538315	False	True
2119	But we 'll just have a word with Anna-Lee and if , I think you know , she 'll say what 's it concerning and if I 'm not there well she can put them through to you .	0.4747454794778676	True	False
2120	I thought it might have amused X. Ray to see it and hoped one day he would , but not under the hostile circumstances in which I had the misfortune to discover myself .	1.1615872471940334	True	True
2121	"I am perfectly certain , indeed I do not think any one can doubt this , that our Party on the old lines will never have any future again in this country . """	0.25903950496746564	True	False
2122	However , we became aware in the late 1980s of the need to address a wider definition of publishing beyond the print-based expectation that has held sway since Gutenberg .	2.574919065801663	True	True
2123	Aurangzeb 's musketeers held their fire until the last minute , then discharged their entire artillery .	0.36140527895293983	False	False
2124	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	1.4574765948101538	False	True
2125	‘ I 've never known a girl to make such a fuss over talking to her mother , I 'm losing my temper with you , Angharad , for heaven 's sake get on with it . ’	3.354100298422802	True	True
2126	We thought it would be more sensible to move to the other side of the apartment ; if a shell hit the wall to which we were chained , we would n't stand a chance .	0.8627054534447964	False	False
2127	Having had the misfortune to have good rail links , a large aerodrome and to be within easy reach , Aachen was a regular target for Allied bombing raids , so that much of it is recent .	1.161698343269764	True	True
