	Sentence	Unsupervised Metric	Target	Prediction
2399	If you take the negative square root , there 's no way of getting back to these .	0.539327605220215	False	True
2400	You can square it , gives us plus twenty five , come back , take the square root , it 'll give us plus five .	0.5571202396564257	False	True
2401	Certain fossils have , for some inexplicable reason , taken root in the literature and palaeontologists ' subconscious and so been recorded everywhere .	0.5864362540096515	True	True
2402	Even the pillars have taken root and become living things , blossoming into lotus filials at the base , cusping around the voussoirs of the arch , erupting out into little jharokha balconies at the top .	0.5974852885873675	True	True
2403	In Russia too , where ideas of linear formation had never taken such deep root as in the West , attack in column became , in the hands of generals such as Suvorov , a weapon capable of achieving great results .	0.5599114106471735	True	True
2404	Her thoughts were twirling around and , however much she told herself that all that astrology stuff was nonsense , she could not prevent the doubts that had taken root and now refused to be urged away .	0.6057205886967612	True	True
2405	But the notion , once born , firmly took root , refusing to let her settle , and as she wandered aimlessly about the living-room she realised she 'd soon be in danger of going stir-crazy if she had to look at the same four walls much longer .	0.6079449174208583	True	True
2406	Therefore , taking the square root of this measure we get the correlation coefficient ; i.e. .	0.5811863234811978	False	True
2407	we have taken root where we set foot ;	0.5455797739920341	True	True
2408	Yet some ideas have taken root ,	0.5351440792262693	True	True
2409	Nurtured by his part in the suppression of the October revolution in Asturias , in 1934 , it took root definitively when his troops crossed the Straits of Gibraltar from Africa in August 1936 , thereby saving the day for the anti-Republican insurgents .	0.6077277304932432	True	True
2410	The organization and the development of institutions and systems sometimes took their roots from broad ideas about the ownership of education as an aspect of a larger community 's life .	0.5464610584987443	False	True
2411	The concept of ‘ continuing education ’ , for long a part of European thought , is now taking firm root , even in the UK .	0.6464067932046988	True	True
2412	The two countries in which the movement has taken root are Iraq and Syria , each of which now claims leadership of the movement on the pan-Arab level and dismisses all similar pretensions on the part of the other .	0.593168936692819	True	True
2413	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	0.611621824113727	True	True
2414	From Marks and Spencer to Sainsbury , from Trust House Forte , as it was then known , to Grand Metropolitan , a new era of professionalism took root .	0.5864683981553087	True	True
2415	It has been noted that early Methodism took root most significantly where the Church was weak .	0.58949665224674	True	True
2416	The developmental work of the Quality Assurance Unit ( mission statement , quality pointers , indicators of good practice , etc ) despite its excellence in content will be slow to take root in schools as there is a low degree of ownership by teachers in the material .	0.594412312472333	True	True
2417	Coastal defence experts , faced with an unexpected rise in sea level and a resulting strategic review of shore defences , are hoping that the Christmas trees will take root and anchor down the dunes .	0.5906933244259779	True	True
2418	well okay we 'll have to bring the three over to this side , and take the fourth root , .	0.5245189630876015	False	True
2419	Africa was fe falling further and further behind but things are changing economic and political form is taking root across the continent and showing return .	0.5762008156145219	True	True
2420	It was foolish to allow any kind of hope for the future to take root .	0.5598201815434651	True	True
2421	There were only thirty visitors over the weekend Only one signing up for an organically grown allotment.It seems the message has n't yet taken root with the general public .	0.5933805000953781	True	True
2422	It seemed they would only be remembered for the effervescent day-glo Sixties pop which took popular root in Manhattan 's late Seventies downtown scene , where the songs Rock Lobster and Planet Claire first became free-spirited party anthems .	0.5832088574847619	True	True
