	Sentence	Unsupervised Metric	Target	Prediction
2285	MR Oliver Letwin , the Conservative candidate for Hampstead who lost to the somewhat more primal Miss Glenda Jackson , should take heart .	0.6145522301856373	True	False
2286	Before making such an order , the Inland Revenue must be given notice of the application of not less than twenty-eight days and if the Inland Revenue object , it must submit a written statement of the grounds and ensure that an officer of it attends court on the hearing of the application ( r 6.194 ) .	0.9090964733434966	True	True
2287	She 's lying on the bed , blowing smoke at the ceiling .	1.1023717530063417	False	True
2288	It was extremely effective , did n't pull any punches , but had caught my eye and made me think .	1.6120323584618481	True	True
2289	Mrs Bosanquet might also have mentioned , without stretching the point too far , the wonderful convenience of being able to give these troublesome boys the sack at a moment 's notice .	0.7463400337567401	True	False
2290	Gina stopped where she was , her fingers clenched in the palms of her hand as she fought to control the surge of irritation which threatened to make her lose her temper completely , while Rune 's brilliant gaze held her in thrall , intimate , deliberately self-assured .	2.372469012295414	True	True
2291	LOFT 's former director , Larry Leach , is now in Britain keeping tabs on the Sizewell inquiry for the US government .	1.992487557585612	True	True
2292	The two countries in which the movement has taken root are Iraq and Syria , each of which now claims leadership of the movement on the pan-Arab level and dismisses all similar pretensions on the part of the other .	1.0380238067978222	True	True
2293	The militia lost heart at this news ; they had already been on duty for a month , and had been treated with extraordinary meanness by the citizens they were defending , who , they complained , ‘ would not even allow straw for the poor men to lay upon ’ while ‘ some were eight , some seven , and all six nights and days under arms upon the walls ’ .	0.8906672227689402	True	False
2294	Two years since I set up the glass and started to make marks on it .	1.0324505362326761	False	True
2295	After Edward Adeane 's departure , David Roycroft , who was a career diplomat from the Foreign Office , had held the fort until a successor could be found , but the whole set-up had always been curiously amateurish .	1.1518796096826083	True	True
2296	When the Christian Brethren movement and the Catholic Apostolic Church emerged in Britain in the 1830s and the Millerites in New England waited for the return of Christ in the 1840s , adventism had already taken firm root in evangelicalism ( where it has remained ever since ) .	1.0255885034054053	True	True
2297	Take off your boots this moment , before I lose my temper , and sit down over there .	2.3499163791919386	True	True
2298	But if I made a scene I 'm pretty sure it would be me who 'd come out looking like a fool .	0.5264894811283394	True	False
2299	Subject to the Statement of Pensions Policy which will be issued to the successful candidate , the appointee will be deemed to be in membership of the above pension scheme until such time as he or she gives notice in writing to exercise the right not to be a member of the scheme	0.912678939145225	True	True
2300	Others have already given notice that they will quit the NHS altogether .	0.8403166709065453	True	False
2301	In the nineteenth century cases the former test held sway : if there was no pecuniary interest the court inquired whether there was a real likelihood of bias .	1.8989070898823424	True	True
2302	‘ Ye 'll catch yer death o' cold , sitting there . ’	1.0420247519958408	True	True
2303	You may at any time cancel this policy by giving us seven days notice in writing .	0.8516439274224303	True	False
2304	Much of Beijing was laid waste , with many Chinese raped and killed .	1.3216529019319987	True	True
2305	Though he ultimately lost his head under the executioner 's axe , whilst that head was on his shoulders he did use it well .	1.050386017154797	False	True
2306	The middle of the month arrives with you really having a fling .	0.7108026944817056	True	False
2307	Given the difficulties of keeping tabs on faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to end his two-year retirement .	2.0172541190365494	True	True
2308	The tragedy of clients ' huge losses is that they were sometimes led to believe they would make fortunes on the above stocks within a month or two , maybe within three or four weeks .	0.9183140158721048	True	True
2309	‘ For goodness ’ sake , bring him down yourself , Lieutenant , surround him with all your men , but if he 's not in the dispensary at ten , we 'll have words , ’ she told him .	0.4878369278345878	True	False
2310	They also help us keep tabs on our progress .	1.962983353399626	True	True
2311	Corbett bowed , withdrew , and spent the rest of the time kicking his heels in an antechamber before a servant imperiously summoned him up the great staircase and ushered him into a brilliantly decorated room .	2.617079339330143	True	True
2312	‘ Does you good to kick up your heels now and then and say ‘ to hell with everything ! ’	2.573386496889208	True	True
2313	But the wind had dropped , and he could see the stars .	0.6038732640122764	False	False
2314	They said he 'd lost his head and started shooting —	1.0708809752424808	True	True
2315	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.9861668134122119	False	True
2316	Those who lose heart and cry out in despair are reminded that Jesus is in command and that he will steer the little ship of the Church into calmer waters .	0.8325760396252969	True	False
