	Sentence	Unsupervised Metric	Target	Prediction
2036	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	0.31143494721693127	True	False
2037	Her thoughts were twirling around and , however much she told herself that all that astrology stuff was nonsense , she could not prevent the doubts that had taken root and now refused to be urged away .	0.5209429738883896	True	True
2038	And we 'll blow our own trumpet somewhere else and sometime else .	0.4652900471303174	True	True
2039	Folklorists attribute various behaviours to Black Dogs ; most usually , those who have the misfortune of seeing one will die in the coming year .	0.41134179563310047	True	True
2040	Well , sex mainly , and the mistaken male view that women dream of having a wild and torrid fling in the afore-mentioned potting shed with someone who spends more time with mulch and manure than Gillette shower gel .	0.35523913936222135	True	False
2041	In Russia too , where ideas of linear formation had never taken such deep root as in the West , attack in column became , in the hands of generals such as Suvorov , a weapon capable of achieving great results .	0.4539997960255903	True	True
2042	I did n't envy them their individual futures , which seemed dull or trivial to me , but I did envy the fact they had futures at all , whereas I had none , or , at least , not one to which I could look forward with any confidence .	0.42611862002323914	True	True
2043	I 'd like to think Beardsley and Wright will get the nod and Graham does n't get it wrong again .	0.3670390849488635	True	False
2044	His views were echoed by Coun David Walsh , committee chairman , who feared the views of people living in areas like Lazenby and Portrack , Stockton , may not hold much sway in Northallerton .	0.6013549939939347	True	True
2045	A party conference is a natural stamping ground for those who have barely four days in which to make a mark .	0.37958953807593887	True	False
2046	Understandably he kept tabs on me , trying to decide whether I was genuine before agreeing to negotiate with me . ’	0.49123700625187455	True	True
2047	She would not lose her temper .	0.6030386122272651	True	True
2048	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	0.41795756184848826	False	True
2049	He cocked his head to one side and I could see that something had caught his attention .	0.444842959473967	True	True
2050	‘ It was like being in a car and hitting a brick wall .	0.3536015397498007	False	False
2051	That policy was overturned in two minutes flat but it is worth remembering that it had held sway since the inception of the service areas fifteen years earlier .	0.5039830600859232	True	True
2052	A forty-year madness , he had called it , one which had laid waste the best years of her young life ; yet he was back in the thick of his obsession now , and so elated by his own recent progress that he lacked the time to ask about her own .	0.5702295463204352	True	True
2053	Mr Major asks industry to take heart from the fact that things are quite different now .	0.3917195316039813	True	False
2054	Perhaps Trine was telling the truth and Love Hearts were being taken at raves all over the country .	0.3727576535467626	False	False
2055	No other stars are seen close to the radio position .	0.4272633024737609	False	True
2056	When Zweig would n't come , Strauss lost his temper and wrote the famous letter attacking all politicians and everyone who lets politics get in the way of art .	0.5143955751182477	True	True
2057	THE region could be faced with a large number of knock-on job losses if American Airlines pulls the plug on its loss-making Stansted to Chicago route .	0.5248560273903355	True	True
2058	You could n't say , ‘ He made faces at me and swore at me . ’	0.41278710594745327	True	True
2059	An ancient aphorism , ‘ Energy Follows Thought ’ , is most applicable to the understanding of the problem as well as the nature of those who have had the misfortune to suffer its terrible consequences .	0.4227237243694218	True	True
2060	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	0.3613012551334388	True	False
2061	We might get the nod there and stay or we might find nothing going on . ’	0.35790013821511507	True	False
2062	Business and friendship can often make for strained bedfellows — as the experience of the man who had made Virgin 's first fortune also proved .	0.365986777736947	True	False
2063	On one level , there is no faulting their conviction that popular capitalism has caught the public 's imagination as well as our money .	0.4293043666539798	True	True
2064	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	0.3844473148977853	True	False
2065	CHAIN-SMOKING actor Mel Gibson will make a New Year resolution to kick the habit — for the 10th year running .	0.44380958060152986	True	True
2066	After a fantastic send off by George McGuire and his staff at Sonning , Dave and Richard hit the road with great enthusiasm .	0.4188530426158487	True	True
2067	We should take heart from the encouraging stories I have heard recently about the success some retailers have had in selling British cheeses to the French .	0.4145659452003533	True	True
