	Sentence	Unsupervised Metric	Target	Prediction
2155	Swindon Town are still kicking their heels of course … their cup game at Queens Park Rangers is on Monday night …	1.0775435008137224	True	True
2156	The low rumble of a juggernaut seems to vibrate all around us but we can immediately turn towards a high-pitched sound , such as whistle being blown .	1.064258366890679	False	True
2157	She did likewise , then coughed and made a face .	1.0219281964811013	True	True
2158	"When the employers refused the claim , a "" largely-attended meeting "" of the men unanimously decided to harden their line ( asking for an increase in the stab rate ) and to "" tender notices "" , i. e. to give notice of a strike on 1 November ."	1.0404784189169485	True	True
2159	Now I was in a position to move on ; but something had taken root deeper than the superficialities of travelling — a feeling that my story was not here , that something was drawing me back to Peru .	1.0314505802228127	True	True
2160	The truth is quite otherwise — adult smokers are simply ex-teenage smokers who have n't managed to kick the habit . )	0.9552744437895293	True	False
2161	When the various occult organisations get wind of the non-existent secret 's existence , of course , they take it in deadly earnest and will stop at nothing to discover it and so make themselves Masters of the World .	1.0416552005404387	True	True
2162	Irene and Peter Ludwig , who made his fortune in chocolate manufacturing , have collected art since the 1960s , at the rate of one work per day .	0.9484531237031457	True	False
2163	Well the estate er er er the Duke of Sutherland had the whole of Assynt and then h General Stewart who was born in Nedd and worked and made his fortune if it was as you would say in Canada on the C P R.	1.0374817459961532	True	True
2164	The feeling is that the clubhead gets through beyond impact and literally does pull the right foot and right leg on through to make a finish .	0.9531351285936339	False	False
2165	He might as well have been blowing a dog whistle for all we heard of his wasted energy .	0.9769222669955331	False	False
2166	He was , of course , touching a nerve deep within the Russian psyche , but he was saying something like this , that ‘ if Christ is risen , every argument for atheism is flawed ’ .	1.0151931188582182	True	True
2167	Throughout , he is quiet and well mannered , but eventually he walks out on them , at which they make a big scene .	1.1381662322473607	True	True
2168	He might have had the last word , but he had n't really forgiven her for her temerity in trying to put him down .	1.1022759820163102	True	True
2169	It may have been a traditional marriage , gift , given to couples to bring them good luck .	0.9768070709756183	True	False
2170	Insurance policies , wise investments , sensible diets and burglar alarms : if only we can lay down enough of them , the reasoning goes , we can maybe hold the fort against the chaos that rages outside .	0.9916175392557994	True	False
2171	I 've got , I 've got to go and have a word with Rob about something .	0.9635620774093091	True	False
2172	They 'd give you two and a half sacks as a quota for every day and if you did n't manage it , they did n't pay you anything .	1.0037467164571738	False	True
2173	First by giving notice to the chairman of the appropriate committee .	0.9836821750172472	True	False
2174	‘ I had blown my whistle a long time before the ball was in the net .	1.0938993649328888	False	True
2175	This remarkable effort soon caught the critics ' attention .	1.0655282663445973	True	True
2176	The car hit a brick wall !	1.0665249745665317	False	True
2177	‘ In taking the heart out of the Lothians , the Government is also severely prejudicing the ability of Edinburgh to compete on the European and world stage ’ , said the Convenor of Lothian Regional Council , Eric Milligan .	0.9694778932966202	False	False
2178	It merely wants the PLO to learn , as the members of the popular movement themselves have learnt , that the strength of the national movement lies in the philosophy which has taken root so strongly in the territories over the 1977–87 decade .	1.0314505802228127	True	True
2179	He hit a wall hard enough to briefly ignite a magnesium wheel , but refused to slow down .	1.1300455310285986	False	True
2180	Their administrators ceased to hold any sway .	1.1171652939967216	True	True
2181	He pulled deeply on the cigarette and blew the smoke into Tommy 's face .	1.0825787219163734	False	True
2182	Although this memorandum was immediately denounced and repudiated , there is no doubt that it touched some sensitive nerves .	1.068740232445844	True	True
2183	Old extras never die or get the sack ,	0.9880006322211857	True	False
2184	Once a man knows of his right it is more difficult to say that it was not reasonably practicable to give notice within a reasonable time .	1.0352328373914952	True	True
2185	See the stars .	1.042534457294209	False	True
2186	There was water on the road , where the stars could be seen reflected .	1.01464407098105	False	True
2187	Your mentor might lose his head on the block , or be handed a P45 in today 's language .	0.9430362283268263	False	False
2188	To make the point more sharply , the Samaritan document invalidates the theory that Jewish Hellenizers had the decisive word in persuading Antiochus IV to transform the Temple of Jerusalem into a temple of Zeus Olympios .	0.9814213528030972	True	False
2189	We have a common economic future in this world and we all share that , too .	0.9972616407943313	True	False
2190	The technique was first patented early this century in Britain , but not developed until 1976 when the idea caught the attention of James Kelly , professor of engineering at the University of California , Berkeley .	1.1209474440429517	True	True
