	Sentence	Unsupervised Metric	Target	Prediction
2043	I 'd like to think Beardsley and Wright will get the nod and Graham does n't get it wrong again .	0.4599001746427139	True	False
2044	His views were echoed by Coun David Walsh , committee chairman , who feared the views of people living in areas like Lazenby and Portrack , Stockton , may not hold much sway in Northallerton .	0.7095628834348019	True	False
2045	A party conference is a natural stamping ground for those who have barely four days in which to make a mark .	0.4477134985679834	True	False
2046	Understandably he kept tabs on me , trying to decide whether I was genuine before agreeing to negotiate with me . ’	0.8451903161771455	True	True
2047	She would not lose her temper .	0.2592204245655795	True	False
2048	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	0.5075748369173216	False	False
2049	He cocked his head to one side and I could see that something had caught his attention .	0.4063156179700211	True	False
2050	‘ It was like being in a car and hitting a brick wall .	0.218871768066566	False	False
2051	That policy was overturned in two minutes flat but it is worth remembering that it had held sway since the inception of the service areas fifteen years earlier .	0.819278540114812	True	True
2052	A forty-year madness , he had called it , one which had laid waste the best years of her young life ; yet he was back in the thick of his obsession now , and so elated by his own recent progress that he lacked the time to ask about her own .	0.8922520295080322	True	True
2053	Mr Major asks industry to take heart from the fact that things are quite different now .	0.5819223113055193	True	False
2054	Perhaps Trine was telling the truth and Love Hearts were being taken at raves all over the country .	0.34701558819316125	False	False
2055	No other stars are seen close to the radio position .	0.43714037087399393	False	False
2056	When Zweig would n't come , Strauss lost his temper and wrote the famous letter attacking all politicians and everyone who lets politics get in the way of art .	0.5704700191882375	True	False
2057	THE region could be faced with a large number of knock-on job losses if American Airlines pulls the plug on its loss-making Stansted to Chicago route .	0.5193384414353269	True	False
2058	You could n't say , ‘ He made faces at me and swore at me . ’	0.7574388195817721	True	False
2059	An ancient aphorism , ‘ Energy Follows Thought ’ , is most applicable to the understanding of the problem as well as the nature of those who have had the misfortune to suffer its terrible consequences .	0.6547320295193676	True	False
2060	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	0.5542086504871423	True	False
2061	We might get the nod there and stay or we might find nothing going on . ’	0.4742012938874819	True	False
2062	Business and friendship can often make for strained bedfellows — as the experience of the man who had made Virgin 's first fortune also proved .	0.5023151242195908	True	False
2063	On one level , there is no faulting their conviction that popular capitalism has caught the public 's imagination as well as our money .	0.41048843358483733	True	False
2064	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	0.5080808739594188	True	False
2065	CHAIN-SMOKING actor Mel Gibson will make a New Year resolution to kick the habit — for the 10th year running .	0.49018338758411545	True	False
2066	After a fantastic send off by George McGuire and his staff at Sonning , Dave and Richard hit the road with great enthusiasm .	0.5240358703453781	True	False
2067	We should take heart from the encouraging stories I have heard recently about the success some retailers have had in selling British cheeses to the French .	0.6946074479759355	True	False
2068	One day she would make a fortune selling it everywhere .	0.3802080033117657	True	False
2069	‘ To make my fortune , the same as you !	0.3631201105285516	True	False
2070	4 Never make your students feel stupid or ignorant ; if you want to make a joke at a student 's expense , that 's all right as long as he does n't mind his leg being pulled .	0.6917391497037115	True	False
2071	The way Love was originally sold — as the teen-prostitute-victim embodiment of her songs — was certainly questionable , but it caught the imagination of boy writers everywhere .	0.44273097447704013	True	False
2072	Menzies asked a grey-haired man who stood bundled up in his plaid , tall and erect as though he was ready to take root .	0.7663781814241646	True	False
2073	If she asked , he would accuse her of nagging , of wanting to keep tabs on him .	0.731602580422624	True	False
2074	Certainly he was incapable of being indiscreet , losing his temper or being unkind .	0.3703651982485756	True	False
2075	He once annotated a proof : ‘ The man who mixes Fell and Caslon will get the sack . ’	0.4708615508712539	True	False
2076	She identifies a ‘ golden age ’ of broadcasting , which was essentially contemporaneous with the ‘ Reithian ’ era at the BBC , where some sort of Christian moral absolutism held sway .	0.8390823090978435	True	True
