	Sentence	Unsupervised Metric	Target	Prediction
2011	She may have been more assertive for a while as she found her feet , but she is remembered mainly for the way she consulted staff and her obvious concern to do the best in every situation .	0.39808487262652614	True	False
2012	After ten years building warehouses , they moved into high-rise development in 1965 , and then spent the next ten years making their mark on the Toronto skyline .	0.4046857441166684	True	False
2013	And as for Steiner 's suggestion that the West lays waste to the natural world , can he have forgotten that it was the Soviet Union that brought us Chernobyl ?	0.4776382814450083	True	False
2014	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	0.4045564729545619	True	False
2015	The society 's vision of the sort of institution it would like to be in the future — if it has a future — is another problem .	0.2141732823942269	True	False
2016	But the idea for The Body Shop did not take root immediately .	0.3945013369156539	True	False
2017	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	0.30225152923039095	True	False
2018	Her husband is having an on-off fling which he does not openly admit , but takes little trouble to disguise	0.30456525109801863	True	False
2019	‘ I 'd see a lot more stars when Carmen hit me over the head with it .	0.3085293695277594	True	False
2020	For a guy like me to hang around kicking his heels ai n't natural .	0.7158707070838073	True	True
2021	He was a born promoter , with a gift for gaining confidence with his bluff and optimistic manner , but the other factor in his success was his promotion of a public image by cutting a figure in society .	0.3426891226769178	True	False
2022	Ian Arrol died from massive head injuries when his powerful motorbike went out of control and hit a wall on Crickley Hill outside Gloster .	0.33555427067428134	False	False
2023	My son , do not make light of the Lord 's discipline , and do not lose heart when he rebukes you , because the Lord disciplines those he loves , and he punishes everyone he accepts as a son .	0.40119222583055336	True	False
2024	‘ All right , Matthew , ’ Mrs Foster said , wringing her hands , ‘ but do n't lose your temper .	0.6639465906909329	True	True
2025	If that gap is n't narrowed , we could well see a backlash as business doing their bit for the environment lose heart at the apparent lack of consumer interest .	0.34971531157938995	True	False
2026	The 10 pits excluded from the inquiry , though technically under independent review , have no future .	0.25904287587063346	True	False
2027	Feeling restless and irritable and in no mood for doing her ironing , she pulled the plug out with an angry little jerk .	0.48834117722025916	False	False
2028	But plainly a man who has made his mark in the world , if he is already being sent for .	0.3664571587264646	True	False
2029	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	0.4081063219015225	True	False
2030	The referee was reported to have blown the final whistle outside his dressing-room door .	0.48122159519557944	False	False
2031	Like Margery in Dame Sirith , he can not maintain the courtly role he attempts to appropriate , and cuts a most unimpressive figure .	0.3355170298636698	True	False
2032	If you take the negative square root , there 's no way of getting back to these .	0.34948055134928624	False	False
2033	What impressed me most , I think , was the sheer instantaneousness with which Lorne lost his temper .	0.6643560230695829	True	True
2034	He should also have words with his colleague , Councillor John Ryan , who needs to improve the quality of his submissions to my Department for funding from central Government .	0.30537310837128917	True	False
2035	Yet many of them share Mr Mukhametshin 's problem : making the first pile of cash was quick and relatively easy , but becoming a corporate tycoon — which usually involves a shift from trading to manufacturing — is hugely difficult in Russia 's topsy-turvy economy .	0.3436889013320697	True	False
2036	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	0.2972161170371109	True	False
2037	Her thoughts were twirling around and , however much she told herself that all that astrology stuff was nonsense , she could not prevent the doubts that had taken root and now refused to be urged away .	0.44156928662501305	True	False
2038	And we 'll blow our own trumpet somewhere else and sometime else .	0.5651815055454996	True	True
2039	Folklorists attribute various behaviours to Black Dogs ; most usually , those who have the misfortune of seeing one will die in the coming year .	0.36712449531657376	True	False
2040	Well , sex mainly , and the mistaken male view that women dream of having a wild and torrid fling in the afore-mentioned potting shed with someone who spends more time with mulch and manure than Gillette shower gel .	0.30481078714927456	True	False
