	Sentence	Unsupervised Metric	Target	Prediction
2308	The tragedy of clients ' huge losses is that they were sometimes led to believe they would make fortunes on the above stocks within a month or two , maybe within three or four weeks .	0.6912748804135709	True	False
2309	‘ For goodness ’ sake , bring him down yourself , Lieutenant , surround him with all your men , but if he 's not in the dispensary at ten , we 'll have words , ’ she told him .	0.497000167947661	True	False
2310	They also help us keep tabs on our progress .	1.1948558220310237	True	True
2311	Corbett bowed , withdrew , and spent the rest of the time kicking his heels in an antechamber before a servant imperiously summoned him up the great staircase and ushered him into a brilliantly decorated room .	1.5554735906465325	True	True
2312	‘ Does you good to kick up your heels now and then and say ‘ to hell with everything ! ’	1.479011116374897	True	True
2313	But the wind had dropped , and he could see the stars .	0.5442150607118569	False	False
2314	They said he 'd lost his head and started shooting —	0.7370524444129081	True	False
2315	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.6742418195531505	False	False
2316	Those who lose heart and cry out in despair are reminded that Jesus is in command and that he will steer the little ship of the Church into calmer waters .	0.6596694341206364	True	False
2317	A worthwhile person is always competent : he never makes mistakes , slips of the tongue , errors of judgement or loses his thread halfway through a lesson or a meeting .	0.8114168339404066	True	False
2318	In the New Year , staff will be given advice on how to kick the habit .	0.8935701180329039	True	False
2319	This had the effect of statutory town planning taking root in an authority without having to persuade a council as to the merits ( and costs ) of scheme preparation .	0.7937332252926209	True	False
2320	Yet some ideas have taken root ,	0.7230705813464989	True	False
2321	Only once had he ever lost his temper with the Normans .	1.428741773711306	True	True
2322	Melanie hit the wall so familiar to British youth : not successful enough to manage , but too successful for help .	0.6067738433272376	True	False
2323	We have made it absolutely clear that we are determined that Plymouth should have a good future .	0.3828901546401398	True	False
2324	Only when I lost my temper , pointing that people do n't always die during officer hours , did they offer to find someone .	1.3700278951827962	True	True
2325	We 're not , we 're not making a fortune	0.6305291816820113	True	False
2326	She made a face at it , and buried her nose in a bestseller all about powerful families .	0.5210430709090912	True	False
2327	Polarisation in Israel there certainly is , but if one applies the same broad definition of ‘ moderate ’ and ‘ extremist ’ to the Israelis as one does to the Palestinians , one can not but conclude that precisely the reverse situation prevails among them , that it is their Jibrils and Abu Musas — or religious fundamentalists in the Hamas mould — who hold sway .	1.2847088238738036	True	True
2328	A fine spray of liquid mud and cow-dung showered across the room and , as the brooms hit the wall , ricocheted and settled on their clothes and faces .	0.5988055406763853	False	False
2329	It is tempting to get a large capacity sack if you know you 'll have a lot to carry , but bear in mind that it could tempt you to carry too much !	0.789675751656433	False	False
2330	By the time he had tapped in John had lost the thread of his remark .	0.8052581162252567	True	False
2331	Compared to the freewheeling Rangers team under David Murray and Graeme Souness , critics have dismissed Celtic as a club that has taken its roots in poverty and charity to extremes .	0.7278397837785451	True	False
2332	At Columbus Circle , for instance , a ship with billowing sails is repeated ( the ‘ Santa Maria ’ ? ) while beavers march along the walls at Astor Place ( John Jacob Astor made his fortune trading in beaver pelts ) .	0.755704284960512	True	False
2333	She had also made her mark in the plum role of Jo in the original London and Broadway productions of A Taste of Honey , Shelagh Delaney 's play about a working-class girl who reluctantly faces motherhood after an affair with a black sailor , and finally chooses a life without men .	0.821345661010638	True	False
2334	Then the White Rabbit blew his trumpet three times , and called out , ‘ First witness ! ’	1.1870026590234284	False	True
2335	Now the formula one grand prix circus is getting ready to hit the road for another season … first race is in South Africa in five weeks time … what 's new … is it going to be a head to head between Mansell and Senna …	0.6937218919406607	True	False
2336	‘ When I got the sack , then it gave me the chance to paint really hard .	0.7167943286063732	True	False
2337	I say ‘ nominally ’ because I also have the misfortune to know its captain .	0.7013366818128481	True	False
2338	IBM has lost its head of worldwide database design and strategy , and the man responsible for DB2 , Jnan Dash , to Oracle Corp , to be vice-president , Database Technologies .	0.8485910224189359	False	False
2339	Off the pitch , Palmer has long made his mark .	0.6988444247707706	True	False
2340	He hit the roof when the pair left to set up home in a bedsit .	0.717964260801753	True	False
2341	This is said to bring good luck .	0.6125578660734762	True	False
2342	Resplendent in National Health glasses ( he now wears contact lenses ) , he cut the perfect figure of the swot .	0.5803402271089834	True	False
2343	He seemed to think it evidence of a malignant fate that he had had the misfortune to link himself to a succession of mad women .	0.6596261202363476	True	False
