	Sentence	Unsupervised Metric	Target	Prediction
2215	‘ I think you must be the most irritating man I 've ever had the misfortune to meet !	0.6868539366164321	True	True
2216	It may be that he had missed his metier , and that he would have made a greater mark had he gone into politics .	0.6116704262810873	True	True
2217	In a study , The Dysfunctional Royal Family , the professor said Diana 's childhood anguish when her mother left home made its mark .	0.6503328808591722	True	True
2218	A nice piece of work ; but bear in mind that a much more ambitious measurement , which would have taken the biggest chunk of the Hubble 's observing time , is completely beyond the telescope 's present capacity , because it involves seeing faint variable stars in far-off galaxies .	0.5470283543662523	False	True
2219	It 's for this reason I 've gone against my initial instinct not to blow our own trumpet on this at the risk of provoking more ‘ bad loser ’ comments from certain people ( and let me stress I do n't mean the runners-up ) communicated to me .	0.8382785136769654	True	True
2220	Sun worshippers , however , who feel the anti-sun lobby are simply killjoys can take heart because a safe tan does actually exist .	0.5366863020411234	True	True
2221	Deep reds , blues and greens may catch our attention when flicking through a kitchen brochure , but few of us actually choose to live with such bold colours .	0.6054609828076514	True	True
2222	The gold letters M O R S encircle the globe , and ultimate judgement is depicted in the heavens above where angels blow the last trumpet and Christ reigns in glory .	0.7779939799670195	False	True
2223	In this situation , it hardly ever helps if you start shouting or losing your cool .	0.7525040132477053	True	True
2224	His defences might be intact , but hers were in ruins , laid waste by a man she hardly knew and yet loved with all her heart .	0.7192000652187379	True	True
2225	‘ She was upset because I nearly lost my temper with her .	0.8987255533327991	True	True
2226	‘ Have you found anything , Sergeant ? ’ she asked , pitching her voice high to get over the wind .	0.6001437926443817	False	True
2227	By section 11 of the Public Order Act 1986 , anyone organising a march must give the police six days notice otherwise he may commit an offence .	0.5744626105196811	True	True
2228	• After you 've made up your face , apply a very short spray of Evian from arm 's length to fix .	0.6118091067614835	False	True
2229	Unfortunately someone pulled the sink plug and I lost the lot	0.5887153968160463	False	True
2230	It was one of those gorgeous early mornings when the sun has just risen but it 's still dark enough to see the brightest stars .	0.5048027058494128	False	True
2231	He cut a dashing figure at the many conferences he addressed , raising his hand from time to time to stroke his dark curly locks as he poured out pure reason in soft well-modulated tones with a sincerity that was almost painful .	0.5597479790530573	True	True
2232	‘ We 're off on a call — hold the fort , eh ?	0.7101870156326304	True	True
2233	The undertaker then takes over , makes up our faces and carries the coffin to the crematorium .	0.5413770548057991	False	True
2234	We tried to pull the leg up so that he would n't put so much weight on it , but then he only found it even harder to walk straight .	0.6136279531787142	False	True
2235	ALTHOUGH they eventually succumbed by five wickets , Scotland can take heart from yesterday 's performance in Stellenbosch against a team which included two Warwickshire players , and one of Kenya 's top pace bowlers .	0.5518673336596365	True	True
2236	If WWR were to let go of slalom 's apron strings it would inevitably help WWR find its feet .	0.5893153246976335	True	True
2237	The hounding , or the fact that an amateur had no trouble keeping tabs on you ? ’	0.8738083566896502	True	True
2238	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.5264236179474096	False	True
2239	He bore no relation to the man she 'd had the misfortune to come into contact with at the weekend .	0.6071062464973174	True	True
2240	The style of the leader may vary , as may the content of the leader 's vision and the context in which it takes root .	0.6131676573654118	True	True
2241	You can not be informal when giving notice of dismissal or redundancy , or if you are writing a letter of condolence or complaint .	0.6446771088488517	True	True
2242	However the Tories , who have gone into coalition only in times of great national danger , can take heart from history .	0.5282677688026404	True	True
2243	‘ You know , I always used to say , ‘ That boy will make his fortune .	0.6832993427316585	True	True
2244	Something had caught his attention .	0.5508628075468889	True	True
2245	‘ Tsk , tsk , ’ he taunted as he stood up , ‘ and losing your temper with me wo n't solve your problems .	0.897514131703472	True	True
2246	‘ I 've seen my own country laid waste and no one seeming to care .	0.7678974972630264	True	True
2247	Well , three nuts spat me out and I can honestly say that the first time I fell , headfirst , facing outwards , above the wall we had just climbed , I really did see stars .	0.5840219516797326	True	True
2248	In another analogy , our mind can be thought of as a huge tapestry in which the many episodes of life were originally isolated and there was no relationship between the parts ; but at last we must make a unified scene of our whole life .	0.5385683468345944	False	True
2249	She 's out of work , and I do n't suppose Dave makes a fortune … ’	0.6790301341971339	True	True
2250	( 5 ) In the case of an application for the grant or provisional grant of a new licence , the applicant shall , not later than three weeks before the first day of the meeting of the board at which the application is to be considered , give notice in writing of the application to every occupier of premises situated in the same building as the premises to which the application relates .	0.6465098112012578	True	True
