	Sentence	Unsupervised Metric	Target	Prediction
1980	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	0.6652365123269512	True	True
1981	He kicked the habit , as his doctors must have told you .	1.1856183888391498	True	True
1982	THE JOCKEY CLUB are moving the goalposts next week in an attempt to update the sport -but most punters will still be left in the dark .	2.349286147955817	False	True
1983	When they had gone Phat pulled a small notebook from his shirt pocket and with a little grunt of irritation , made a mark in it beneath the number of the barrack hut .	0.9989745695030083	False	True
1984	you 've got ta get the wind and you got ta get the	0.37528488121879916	False	False
1985	While Kenny is the quiet man before and during a match , Graeme is more volatile and likely to blow his top if his demands are n't met .	1.1039118406575072	True	True
1986	He moved up through the system rapidly enough to make his mark without looking flashy .	0.9224857831551074	True	True
1987	Paul Allen 's 21st-minute winner was the only entry on my score card , but the chaps from the WBC keeping tabs on Nigel Benn and Nicky Piper down the road at Ally Pally would have had a much busier afternoon .	1.7873626968150569	True	True
1988	makes a fortune	0.8331000917662157	True	True
1989	I worked directly under the Manager , Signor Cavatorta , who was very able and extremely diplomatic with his customers , and I learnt how indifferent and merciless all banks are towards any customer who has the misfortune to be in debt : that was more or less all .	0.8727632593414232	True	True
1990	Hartland made 22 and 45 in this match , but had the misfortune to bag a ‘ pair ’ in the second Test at Auckland	0.8720991938439143	True	True
1991	There are other ways for aspiring stars to catch the attention of a record company .	0.8687146758431317	True	True
1992	On the mantelpiece , at one end , was the inevitable framed inscribed photograph of mother ; at the other end , a head and shoulders portrait of a young woman which caught Wycliffe 's attention .	0.9184713743839381	True	True
1993	Four years after that Hunt Ball , where Nicandra lost her heart for ever , Aunt Tossie broke into her moneybox to endow the marriage of Nicandra Constance with Andrew Julian .	0.741075705079207	True	True
1994	His eyes roved her features , as if he was recalling every item of the lines and planes that made up her face .	0.5607243119431384	False	False
1995	He assumed that by now the allied Generals must be aware of the French advance , but it was still his duty to report what he had seen and so he kicked back his heels , waved farewell to the Prussians , and rode on .	2.2558575367192075	False	True
1996	Father was a mountaineer ; he made his fortune from the ski resorts on a mountain Grandfather had bought cheaply in Colorado .	0.8287460631343195	True	True
1997	He blew smoke pleasurably from his nostrils .	0.9891201049229181	False	True
1998	Taking heart from a check-up	0.5985169707870603	True	False
1999	Mother Francis had taken the bus to their convent in Dublin and spoken to the very difficult Mother Clare who held sway there .	1.66239111317253	True	True
2000	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.8969049569442011	True	True
2001	He did me first and , as usual , stepped over my mattress to Brian , who suddenly snarled , ‘ Do n't you pull my leg , I 'm not an animal . ’	0.8832080589738367	False	True
2002	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	0.9205177632760722	True	True
2003	Practically , the banks are not wishing to pull the plug .	1.1825426035079047	True	True
2004	We had words of the sixties , there were words of the seventies , there were words of the eighties , words of the nineties , and we 're influencing by those words , actually that 's reasonably in popularity and er increasing usage , and sometime we , people actually use it and they do n't know what it means .	0.4811653291403797	False	False
2005	And you 'll have to admit you … well , you lost your temper , and you put their backs up .	2.000446148533757	True	True
2006	Flames stabbed across the furniture from the French side , and the General shouted at his men to hold their damned fire and to pull the barricade down instead .	0.4003759821046339	False	False
2007	She made a funny face , gave a snorting sort of laugh .	0.5602819700151369	True	False
2008	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.3293896228230714	True	False
2009	Why does a black cat bring good luck ?	0.7007508261335327	True	True
2010	Stephen had the last word with a shot which flew inches past the top corner .	0.46794437995748417	True	False
