	Sentence	Unsupervised Metric	Target	Prediction
2045	A party conference is a natural stamping ground for those who have barely four days in which to make a mark .	1.2898959672365535	True	True
2046	Understandably he kept tabs on me , trying to decide whether I was genuine before agreeing to negotiate with me . ’	2.3937108104156013	True	True
2047	She would not lose her temper .	2.794813380549976	True	True
2048	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	1.3540785145058958	False	True
2049	He cocked his head to one side and I could see that something had caught his attention .	1.1333980793190628	True	True
2050	‘ It was like being in a car and hitting a brick wall .	0.9095655401429459	False	True
2051	That policy was overturned in two minutes flat but it is worth remembering that it had held sway since the inception of the service areas fifteen years earlier .	2.2270056695626543	True	True
2052	A forty-year madness , he had called it , one which had laid waste the best years of her young life ; yet he was back in the thick of his obsession now , and so elated by his own recent progress that he lacked the time to ask about her own .	1.5870532331239826	True	True
2053	Mr Major asks industry to take heart from the fact that things are quite different now .	0.7041946771915819	True	True
2054	Perhaps Trine was telling the truth and Love Hearts were being taken at raves all over the country .	0.6922412868566177	False	True
2055	No other stars are seen close to the radio position .	0.7181977109263937	False	True
2056	When Zweig would n't come , Strauss lost his temper and wrote the famous letter attacking all politicians and everyone who lets politics get in the way of art .	2.8182200344350283	True	True
2057	THE region could be faced with a large number of knock-on job losses if American Airlines pulls the plug on its loss-making Stansted to Chicago route .	1.5930156467324443	True	True
2058	You could n't say , ‘ He made faces at me and swore at me . ’	0.7954462340435684	True	True
2059	An ancient aphorism , ‘ Energy Follows Thought ’ , is most applicable to the understanding of the problem as well as the nature of those who have had the misfortune to suffer its terrible consequences .	1.1562972068687225	True	True
2060	Just to pass some time cos I 'm bored I 'd thought I 'd list a team of crap Leeds players I 've had the misfortune to see over the years .	1.1090543965208495	True	True
2061	We might get the nod there and stay or we might find nothing going on . ’	1.0757595730426437	True	True
2062	Business and friendship can often make for strained bedfellows — as the experience of the man who had made Virgin 's first fortune also proved .	1.1406126138968675	True	True
2063	On one level , there is no faulting their conviction that popular capitalism has caught the public 's imagination as well as our money .	1.3368271681969148	True	True
2064	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	1.0549775944118647	True	True
2065	CHAIN-SMOKING actor Mel Gibson will make a New Year resolution to kick the habit — for the 10th year running .	1.596953919872616	True	True
2066	After a fantastic send off by George McGuire and his staff at Sonning , Dave and Richard hit the road with great enthusiasm .	1.0096013328162636	True	True
2067	We should take heart from the encouraging stories I have heard recently about the success some retailers have had in selling British cheeses to the French .	0.7064978384541465	True	True
2068	One day she would make a fortune selling it everywhere .	1.0824840451204882	True	True
2069	‘ To make my fortune , the same as you !	1.1349843735663572	True	True
2070	4 Never make your students feel stupid or ignorant ; if you want to make a joke at a student 's expense , that 's all right as long as he does n't mind his leg being pulled .	1.2165991948240562	True	True
2071	The way Love was originally sold — as the teen-prostitute-victim embodiment of her songs — was certainly questionable , but it caught the imagination of boy writers everywhere .	1.3801512204611908	True	True
2072	Menzies asked a grey-haired man who stood bundled up in his plaid , tall and erect as though he was ready to take root .	1.1839684934190924	True	True
2073	If she asked , he would accuse her of nagging , of wanting to keep tabs on him .	2.3676410078742025	True	True
2074	Certainly he was incapable of being indiscreet , losing his temper or being unkind .	2.7992480591968767	True	True
2075	He once annotated a proof : ‘ The man who mixes Fell and Caslon will get the sack . ’	1.4053237514908494	True	True
2076	She identifies a ‘ golden age ’ of broadcasting , which was essentially contemporaneous with the ‘ Reithian ’ era at the BBC , where some sort of Christian moral absolutism held sway .	2.2655658234656624	True	True
2077	Should partners neglect to do their work or fail to ‘ pull their weight ’ through absence , etc. , the other partners are entitled to compensation .	1.9008111303179112	True	True
2078	As someone has said , it has three words beginning with the letter P — it is a philosophy armed with a plan and fought with passion .	0.6082555447936482	False	True
2079	That was for the sons and daughters of richer families like her Pascoe cousins whose father , Uncle Harry , was making his fortune privateering and could afford to pay for Cousin Tristram to go across the water to Fowey every morning and attend Mr Carew 's new grammar school .	1.100852287408924	True	True
