	Sentence	Unsupervised Metric	Target	Prediction
2413	Embracing the traumatic years of Vietnam , Kennedy , the Beatles and Watergate , Same Time , Next Year , by Bernard Slade , is a well-crafted comedy of social change and personal discovery that I predict will take root in the West End for long months to come .	0.332546122282172	True	False
2414	From Marks and Spencer to Sainsbury , from Trust House Forte , as it was then known , to Grand Metropolitan , a new era of professionalism took root .	0.3311787946562349	True	False
2415	It has been noted that early Methodism took root most significantly where the Church was weak .	0.3200299242525886	True	False
2416	The developmental work of the Quality Assurance Unit ( mission statement , quality pointers , indicators of good practice , etc ) despite its excellence in content will be slow to take root in schools as there is a low degree of ownership by teachers in the material .	0.3431983720904317	True	False
2417	Coastal defence experts , faced with an unexpected rise in sea level and a resulting strategic review of shore defences , are hoping that the Christmas trees will take root and anchor down the dunes .	0.3339830786178462	True	False
2418	well okay we 'll have to bring the three over to this side , and take the fourth root , .	0.3148526456582862	False	False
2419	Africa was fe falling further and further behind but things are changing economic and political form is taking root across the continent and showing return .	0.33227170359891295	True	False
2420	It was foolish to allow any kind of hope for the future to take root .	0.3214606043560136	True	False
2421	There were only thirty visitors over the weekend Only one signing up for an organically grown allotment.It seems the message has n't yet taken root with the general public .	0.32581915593915156	True	False
2422	It seemed they would only be remembered for the effervescent day-glo Sixties pop which took popular root in Manhattan 's late Seventies downtown scene , where the songs Rock Lobster and Planet Claire first became free-spirited party anthems .	0.33157338098963374	True	False
2423	At the other extreme , Prof Patrick Minford believes that most of the UK 's problems are cyclical and will disappear as a spontaneous recovery takes root , filling the Chancellor 's coffers with tax revenues and creating new jobs , so long as the Chancellor has continued to keep inflation under control .	0.33360645756362295	True	False
2424	He asserted that the spread of home and shares ownership was causing an enterprise culture to take root in which more indigenous companies will spring up , creating the opportunity for Scotland to become a headquarters rather than a branch economy .	0.33477594714663295	True	False
2425	It is an idea that has taken root recently in Scotland where local government and private enterprise , approaching it from different starting points , have begun to put both the idea and supporting environmental ideals to the test .	0.33600480102627034	True	False
2426	Mr Major told the commons that the recovery does seem to have taken root .	0.32331964852563033	True	False
2427	Take the few bottom roots off right , bottom leaves .	0.3134854432745033	False	False
2428	For the asymmetric T-section shown in figure 9.14(a) , the two iterative impedances are given by and which readily rearrange into the quadratic equations and Thus Of the two solutions to each of the equations ( 9.68 ) , those having positive components of iterative resistance are appropriate and these normally correspond to taking the positive root in each case .	0.33387657729844644	False	False
2429	Mikhail Gorbachev avoided touching sensitive nerves during his Berlin visit , though he , too , hinted at the need for change .	0.48078250007260503	True	False
2430	Other issues touch sensitive local nerves .	0.47718044264719717	True	False
2431	The wide current appeal of such music seems to touch a nerve of communal masochism .	0.47062880782655286	True	False
2432	He was , of course , touching a nerve deep within the Russian psyche , but he was saying something like this , that ‘ if Christ is risen , every argument for atheism is flawed ’ .	0.4808777970630136	True	False
2433	At the Royal Ballet , whose dressing rooms they will be using , mention of ‘ the Russians ’ touches a raw nerve .	0.47714194559360595	True	False
2434	This touched a raw nerve in Germany , the romantic desire to escape from conflict .	0.4682650318733906	True	False
2435	Although this memorandum was immediately denounced and repudiated , there is no doubt that it touched some sensitive nerves .	0.4737059576694693	True	False
